"filename","test.release","line_number","prediction_result","Priority"
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",392,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",393,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",394,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",395,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",396,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",397,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",398,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",399,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",400,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",401,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",402,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",403,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",404,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",405,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",406,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",407,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",408,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",409,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",410,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",411,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",412,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",413,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",414,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",415,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",416,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",417,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",418,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",419,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",420,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",421,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",422,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",423,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",424,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",425,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",426,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",427,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",428,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",429,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",430,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",431,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",432,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",433,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",434,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",435,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",436,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",437,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",438,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",439,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",440,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",441,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",442,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",443,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",444,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",445,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",446,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",447,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",448,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",449,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",450,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",451,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",452,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",453,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",454,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",455,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",456,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",457,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",458,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",459,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",460,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",461,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",462,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",463,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",464,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",465,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",466,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",467,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",468,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",469,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",470,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",471,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",472,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",473,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",474,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",475,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",476,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",477,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",478,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",479,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",480,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",481,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",482,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",483,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",484,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",485,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",486,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",487,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",488,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",489,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",490,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",491,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",492,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",493,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",494,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",495,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",496,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",497,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",498,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",499,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",500,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",501,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",502,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",503,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",504,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",505,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",506,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",507,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",508,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",509,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",510,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",511,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",512,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",513,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",514,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",515,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",516,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",517,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",518,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",519,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",520,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",521,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",522,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",523,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",524,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",525,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",526,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",527,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",528,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",529,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",530,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",531,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",532,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",533,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",534,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",535,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",536,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",537,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",538,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",539,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",540,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",541,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",542,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",543,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",544,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",545,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",546,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",547,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",548,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",549,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",550,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",551,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",552,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",553,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",554,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",555,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",556,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",557,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",558,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",559,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",560,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",561,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",562,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",563,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",564,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",565,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",566,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",567,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",568,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",569,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",570,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",571,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",572,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",573,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",574,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",575,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",576,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",577,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",578,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",579,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",580,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",581,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",582,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",583,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",584,"False",1
"src_org_jruby_internal_runtime_methods_JavaMethod.java","jruby-1.7.0.preview1",585,"False",1
