"filename","test.release","line_number","prediction_result","Priority"
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",386,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",387,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",388,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",389,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",390,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",391,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",392,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",393,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",394,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",395,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",396,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",397,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",398,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",399,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",400,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",401,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",402,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",403,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",404,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",405,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",406,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",1,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",2,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",3,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",4,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",5,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",6,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",7,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",8,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",9,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",10,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",11,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",12,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",13,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",14,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",15,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",16,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",17,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",18,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",19,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",20,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",21,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",22,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",23,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",24,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",25,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",26,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",27,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",28,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",29,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",30,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",31,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",32,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",33,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",34,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",35,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",36,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",37,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",38,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",39,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",40,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",41,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",42,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",43,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",44,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",45,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",46,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",47,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",48,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",49,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",50,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",51,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",52,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",53,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",54,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",55,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",56,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",57,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",58,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",59,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",60,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",61,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",62,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",63,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",64,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",65,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",66,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",67,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",68,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",69,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",70,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",71,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",72,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",73,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",74,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",75,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",76,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",77,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",78,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",79,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",80,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",81,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",82,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",83,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",84,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",85,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",86,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",87,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",88,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",89,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",90,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",91,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",92,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",93,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",94,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",95,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",96,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",97,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",98,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",99,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",100,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",101,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",102,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",103,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",104,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",105,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",106,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",107,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",108,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",109,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",110,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",111,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",112,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",113,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",114,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",115,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",116,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",117,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",118,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",119,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",120,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",121,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",122,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",123,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",124,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",125,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",126,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",127,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",128,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",129,"True",2
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",130,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_DestinationFacade.java","activemq-5.2.0",131,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",1,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",2,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",3,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",4,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",5,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",6,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",7,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",8,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",9,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",10,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",11,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",12,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",13,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",14,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",15,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",16,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",17,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",18,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",19,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",20,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",21,"False",3
"activemq-web_src_main_java_org_apache_activemq_web_LocalBrokerFacade.java","activemq-5.2.0",22,"False",3
